chr	distance	avg_R2	std
13	652500	0.00580477	0.0115206
13	653500	0.00461098	0.00976378
13	654500	0.00862133	0.0249013
13	655500	0.00855885	0.0277539
13	656500	0.00644164	0.0142792
13	657500	0.00603696	0.0154003
13	658500	0.00433724	0.00725561
13	659500	0.00491704	0.0138187
13	660500	0.0061434	0.0176529
13	661500	0.00483253	0.00642325
13	662500	0.00584468	0.0103805
13	663500	0.0055417	0.0117448
13	664500	0.00569797	0.00826875
13	665500	0.00561388	0.008487
13	666500	0.00416439	0.00605886
13	667500	0.00613047	0.0101007
13	668500	0.00582799	0.0113584
13	669500	0.00705866	0.0208518
13	670500	0.00566117	0.0170712
13	671500	0.00791806	0.0178131
13	672500	0.0056681	0.0105025
13	673500	0.00731983	0.0306581
13	674500	0.00417968	0.00778983
13	675500	0.00470042	0.00633493
13	676500	0.00568048	0.0147609
13	677500	0.00469564	0.00699951
13	678500	0.00446172	0.00710982
13	679500	0.00556671	0.0124081
13	680500	0.00421944	0.00714271
13	681500	0.00450558	0.00672076
13	682500	0.00563298	0.0121652
13	683500	0.00468367	0.0080838
13	684500	0.00438595	0.0104008
13	685500	0.00450983	0.00956643
13	686500	0.00603764	0.0117933
13	687500	0.00509999	0.00985513
13	688500	0.00549555	0.0111396
13	689500	0.00394585	0.00563131
13	690500	0.0054417	0.014763
13	691500	0.00628811	0.0132643
13	692500	0.00462838	0.00801056
13	693500	0.0048568	0.00664025
13	694500	0.00540619	0.00915606
13	695500	0.00463224	0.0115344
13	696500	0.0047001	0.0128541
13	697500	0.00395569	0.00554599
13	698500	0.0041314	0.00760265
13	699500	0.00622198	0.0136578
13	700500	0.00467509	0.0160751
13	701500	0.00395274	0.00707915
13	702500	0.00574345	0.022629
13	703500	0.00370555	0.00545743
13	704500	0.00391226	0.00608381
13	705500	0.00381776	0.00457129
13	706500	0.00713523	0.00968357
13	707500	0.0050103	0.00736371
13	708500	0.00387607	0.00520737
13	709500	0.00427372	0.00653531
13	710500	0.00393786	0.00607971
13	711500	0.0117176	0.0563211
13	712500	0.0173691	0.0844646
13	713500	0.00805132	0.0414025
13	714500	0.00358914	0.00562119
13	715500	0.00407313	0.00639147
13	716500	0.00479997	0.0063017
13	717500	0.00406236	0.00791429
13	718500	0.00772135	0.0144036
13	719500	0.00705423	0.0136828
13	720500	0.00647884	0.0120014
13	721500	0.00661656	0.0102775
13	722500	0.00502576	0.00983099
13	723500	0.00885409	0.0139606
13	724500	0.0149357	0.057212
13	725500	0.00709489	0.0127525
13	726500	0.00715433	0.0149908
13	727500	0.0118154	0.0578478
13	728500	0.0044275	0.00927285
13	729500	0.00760018	0.0195848
13	730500	0.0084943	0.0139179
13	731500	0.00618425	0.0179539
13	732500	0.00445308	0.00740439
13	733500	0.00612896	0.0123496
13	734500	0.00394646	0.00589356
13	735500	0.00990141	0.0344782
13	736500	0.00649232	0.0126809
13	737500	0.00423094	0.00995629
13	738500	0.00452135	0.00596093
13	739500	0.00726955	0.027089
13	740500	0.00577791	0.0220494
13	741500	0.0148554	0.0656615
13	742500	0.00423965	0.00908272
13	743500	0.00575938	0.00733871
13	744500	0.0076602	0.0326223
13	745500	0.00776792	0.0372783
13	746500	0.00817558	0.0128516
13	747500	0.00695004	0.0174094
13	748500	0.00466176	0.00553705
13	749500	0.00599935	0.0122842
13	750500	0.00456883	0.00661905
13	751500	0.00588493	0.00971545
13	752500	0.00702825	0.0214219
13	753500	0.00865324	0.0221728
13	754500	0.0062992	0.00942377
13	755500	0.00448303	0.00618774
13	756500	0.008613	0.0119511
13	757500	0.00352669	0.00495579
13	758500	0.00475967	0.00624476
13	759500	0.00619245	0.00735122
13	760500	0.00451015	0.00840905
13	761500	0.00505596	0.00920222
13	762500	0.00568529	0.00975083
13	763500	0.0087147	0.0218386
13	764500	0.0135202	0.0705207
13	765500	0.0230899	0.0964396
13	766500	0.00443856	0.00627279
13	767500	0.00566861	0.0212409
13	768500	0.0112115	0.059478
13	769500	0.0142243	0.0692507
13	770500	0.00945986	0.0227892
13	771500	0.00613462	0.0220205
13	772500	0.00759924	0.0362941
13	773500	0.00412382	0.00561827
13	774500	0.0036389	0.00503818
13	775500	0.00427699	0.00550414
13	776500	0.00626204	0.0103463
13	777500	0.0123348	0.0315658
13	778500	0.0145014	0.0284176
13	779500	0.0105581	0.0250164
13	780500	0.00865378	0.0117902
13	781500	0.00876602	0.0162817
13	782500	0.020224	0.0803062
13	783500	0.0048989	0.00789867
13	784500	0.00610585	0.00988403
13	785500	0.00668757	0.0121568
13	786500	0.00583544	0.0195461
13	787500	0.00782767	0.0149996
13	788500	0.00541748	0.0101828
13	789500	0.00754849	0.0100387
13	790500	0.00958102	0.0133212
13	791500	0.00920265	0.0166868
13	792500	0.0084218	0.0137268
13	793500	0.00605076	0.0108478
13	794500	0.00756716	0.0115282
13	795500	0.00567231	0.00729774
13	796500	0.00593404	0.0143055
13	797500	0.00364246	0.00443161
13	798500	0.00411806	0.00582042
13	799500	0.00693057	0.0161784
13	800500	0.00930684	0.030715
13	801500	0.00645694	0.0133795
13	802500	0.00890619	0.0267864
13	803500	0.00410243	0.00616771
13	804500	0.00581401	0.012107
13	805500	0.00818053	0.021211
13	806500	0.0120988	0.0546757
13	807500	0.00852463	0.0149566
13	808500	0.00441695	0.00527969
13	809500	0.013761	0.0823665
13	810500	0.00349355	0.00515962
13	811500	0.0071696	0.0137338
13	812500	0.00710689	0.0135135
13	813500	0.010177	0.0214551
13	814500	0.00662139	0.00933835
13	815500	0.00609463	0.0108571
13	816500	0.00433461	0.00555793
13	817500	0.00476569	0.00747623
13	818500	0.00428348	0.00697452
13	819500	0.00590634	0.0113231
13	820500	0.00968852	0.0190451
13	821500	0.00387473	0.00578072
13	822500	0.00589227	0.00957695
13	823500	0.00680592	0.0207377
13	824500	0.00675681	0.0132363
13	825500	0.0085094	0.0164598
13	826500	0.0118377	0.0183922
13	827500	0.00971595	0.0248601
13	828500	0.00533616	0.00953897
13	829500	0.0062551	0.0138683
13	830500	0.00356026	0.011626
13	831500	0.00401289	0.00544062
13	832500	0.00537261	0.00846147
13	833500	0.00500266	0.0122705
13	834500	0.00626434	0.014841
13	835500	0.0071252	0.0190845
13	836500	0.00302323	0.00580702
13	837500	0.00524077	0.00656751
13	838500	0.00545339	0.0140049
13	839500	0.00301059	0.00454042
13	840500	0.0051722	0.0124549
13	841500	0.00371424	0.00452547
13	842500	0.0053223	0.00820378
13	843500	0.00341006	0.00488727
13	844500	0.00672095	0.0107678
13	845500	0.0053495	0.0084357
13	846500	0.0100284	0.0207968
13	847500	0.00310555	0.00394595
13	848500	0.00696459	0.0065118
13	849500	0.00485517	0.00653955
13	850500	0.00608696	0.00772998
13	851500	0.00715392	0.0111009
13	852500	0.0121916	0.0251834
13	853500	0.0270718	0.0753226
13	854500	0.0143106	0.0487076
13	855500	0.0120922	0.0323264
13	856500	0.011979	0.0278459
13	857500	0.00948034	0.0311624
13	858500	0.0127204	0.0333837
13	859500	0.00878768	0.0223022
13	860500	0.00933569	0.029003
13	861500	0.0128349	0.0478847
13	862500	0.0176329	0.0757566
13	863500	0.00456469	0.00552365
13	864500	0.00538876	0.00728929
13	865500	0.0123335	0.0267675
13	866500	0.0216867	0.0512847
13	867500	0.0139246	0.0311013
13	868500	0.0141298	0.0390593
13	869500	0.00547745	0.00870207
13	870500	0.0045859	0.00505946
13	871500	0.00471308	0.00814341
13	872500	0.00652808	0.0102088
13	873500	0.0113384	0.0260251
13	874500	0.00934268	0.0253004
13	875500	0.0159336	0.0345
13	876500	0.00625781	0.00807945
13	877500	0.00428743	0.0132421
13	878500	0.00685462	0.0250577
13	879500	0.0193571	0.0587542
13	880500	0.0116022	0.0361857
13	881500	0.00477626	0.00616341
13	882500	0.0103818	0.0372599
13	883500	0.00386424	0.00598763
13	884500	0.00282388	0.00492362
13	885500	0.00360341	0.00803779
13	886500	0.0227454	0.0808345
13	887500	0.0144822	0.0527044
13	888500	0.00617791	0.00748097
13	889500	0.00334462	0.00533348
13	890500	0.0253422	0.0974119
13	891500	0.00706335	0.0148764
13	892500	0.00702903	0.00980295
13	893500	0.00546913	0.0076765
13	894500	0.00986093	0.0217718
13	895500	0.0068384	0.0085934
13	896500	0.00456531	0.00605384
13	897500	0.00853681	0.0186477
13	898500	0.0123964	0.0360156
13	899500	0.00520795	0.008932
13	900500	0.00634692	0.00986734
13	901500	0.00602642	0.010641
13	902500	0.00606791	0.0106063
13	903500	0.00816614	0.0132767
13	904500	0.00390019	0.00682526
13	905500	0.00564085	0.0096803
13	906500	0.00508872	0.00848884
13	907500	0.00419645	0.00778485
13	908500	0.00578784	0.00910055
13	909500	0.00489075	0.00621942
13	910500	0.00862282	0.0277259
13	911500	0.00569458	0.0105397
13	912500	0.00366509	0.00578634
13	913500	0.0036352	0.0048679
13	914500	0.00378739	0.00503794
13	915500	0.00506163	0.00816175
13	916500	0.00411085	0.00622159
13	917500	0.00352584	0.00387445
13	918500	0.00725009	0.0288613
13	919500	0.00626921	0.0148801
13	920500	0.00532811	0.00788828
13	921500	0.00337909	0.00559577
13	922500	0.000369956	0.000352288
13	923500	0.0229679	0.0493911
13	924500	0.0288895	0.0602521
13	925500	0.00526258	0.0064181
13	926500	0.00613849	0.0103665
13	927500	0.0519927	0.18663
13	928500	0.0160525	0.0787467
13	929500	0.00391765	0.00510803
13	930500	0.00467267	0.00789649
13	931500	0.00602501	0.00772627
13	932500	0.00695227	0.00842917
13	933500	0.00669594	0.0130273
13	934500	0.00768457	0.0124831
13	935500	0.00551748	0.00721891
13	936500	0.0086661	0.0163291
13	937500	0.014493	0.0267023
13	938500	0.00465674	0.00691385
13	939500	0.0119868	0.0390784
13	940500	0.00418911	0.00549085
13	941500	0.00418447	0.00490926
13	942500	0.00907128	0.0191993
13	943500	0.0125731	0.0339355
13	944500	0.00658984	0.0144734
13	945500	0.00532354	0.00895226
13	946500	0.00565748	0.00729479
13	947500	0.00379165	0.00531149
13	948500	0.00541783	0.0115611
13	949500	0.00468724	0.00656073
13	950500	0.00945268	0.0204352
13	951500	0.0118607	0.0231101
13	952500	0.00838812	0.0141247
13	953500	0.00270845	0.00364746
13	954500	0.00654495	0.00889782
13	955500	0.00667689	0.0152046
13	956500	0.00589691	0.011659
13	957500	0.00615708	0.0120295
13	958500	0.00675761	0.0135224
13	959500	0.00976414	0.0127636
13	960500	0.00440707	0.00506311
13	961500	0.00569867	0.00890844
13	962500	0.00826402	0.0120648
13	963500	0.00341261	0.00643266
13	964500	0.00345659	0.00571078
13	965500	0.00635676	0.0138157
13	966500	0.00451655	0.00588951
13	967500	0.00343661	0.00479922
13	968500	0.00465725	0.00776281
13	969500	0.0049316	0.0104508
13	970500	0.00431906	0.00628437
13	971500	0.00360891	0.00732178
13	972500	0.00636398	0.00951131
13	973500	0.00532135	0.00785891
13	974500	0.00510066	0.00699547
13	975500	0.00523713	0.00857387
13	976500	0.00480988	0.00771448
13	977500	0.00716743	0.0109026
13	978500	0.00506968	0.00655394
13	979500	0.00630091	0.0113347
13	980500	0.00540816	0.0137921
13	981500	0.00746811	0.00766537
13	982500	0.00771897	0.013412
13	983500	0.00376929	0.00657858
13	984500	0.0117427	0.0165362
13	985500	0.00895194	0.0122837
13	986500	0.00368416	0.00488368
13	987500	0.00534762	0.00845764
13	988500	0.00644491	0.0105357
13	989500	0.00781576	0.0153281
13	990500	0.00875515	0.0376146
13	991500	0.00478601	0.00743428
13	992500	0.0076862	0.0120693
13	993500	0.00529483	0.00857287
13	994500	0.00685596	0.0135413
13	995500	0.0113651	0.0255555
13	996500	0.0119425	0.0422396
13	997500	0.00365438	0.00518243
13	998500	0.00401968	0.00543136
13	999500	0.0121567	0.0301572
12	500	0.105208	0.174194
12	1500	0.0555152	0.111833
12	2500	0.0496744	0.104993
12	3500	0.0450076	0.09864
12	4500	0.0389669	0.0887587
12	5500	0.0340178	0.0799748
12	6500	0.030478	0.0698279
12	7500	0.0295806	0.0692405
12	8500	0.0273345	0.0642964
12	9500	0.0263461	0.0608394
12	10500	0.0246639	0.0617758
12	11500	0.0213303	0.0514036
12	12500	0.0216311	0.0534295
12	13500	0.0217785	0.0562167
12	14500	0.0201672	0.0511939
12	15500	0.0178257	0.045277
12	16500	0.0181447	0.0433559
12	17500	0.0180975	0.0416968
12	18500	0.0178171	0.039572
12	19500	0.0176166	0.0422715
12	20500	0.017828	0.0456392
12	21500	0.0184561	0.0461459
12	22500	0.0163543	0.0439404
12	23500	0.0148147	0.0388365
12	24500	0.0159828	0.0443715
12	25500	0.0143806	0.0351596
12	26500	0.014708	0.0370324
12	27500	0.0156645	0.0393806
12	28500	0.0143556	0.0353375
12	29500	0.0150925	0.0388752
12	30500	0.0146784	0.0360928
12	31500	0.012458	0.0338969
12	32500	0.0141473	0.0364756
12	33500	0.0142717	0.0396818
12	34500	0.0135148	0.0347138
12	35500	0.0136668	0.0337041
12	36500	0.0133799	0.0310588
12	37500	0.0135637	0.0330545
12	38500	0.0131334	0.0328115
12	39500	0.012462	0.0312331
12	40500	0.0134637	0.0340295
12	41500	0.012174	0.0299293
12	42500	0.0122992	0.0314061
12	43500	0.0124138	0.0318603
12	44500	0.0127172	0.0288189
12	45500	0.012762	0.0322006
12	46500	0.0118697	0.0286295
12	47500	0.0130898	0.0319124
12	48500	0.0129535	0.0312524
12	49500	0.0121391	0.0275515
12	50500	0.0114327	0.0280283
12	51500	0.0126607	0.0331122
12	52500	0.0135916	0.0327986
12	53500	0.011492	0.0253269
12	54500	0.0116429	0.0263513
12	55500	0.0121307	0.0338912
12	56500	0.0110145	0.0253973
12	57500	0.0111396	0.0279416
12	58500	0.0109218	0.0243623
12	59500	0.0111721	0.0240714
12	60500	0.011443	0.0240411
12	61500	0.0107375	0.0238445
12	62500	0.0105735	0.0242085
12	63500	0.0107083	0.0256154
12	64500	0.0106185	0.0239516
12	65500	0.00911456	0.0230875
12	66500	0.0101806	0.023891
12	67500	0.0119168	0.0316244
12	68500	0.011274	0.027892
12	69500	0.0105878	0.026878
12	70500	0.0105699	0.0277272
12	71500	0.0115801	0.032976
12	72500	0.0103758	0.0273031
12	73500	0.0109945	0.0291304
12	74500	0.00926751	0.0215235
12	75500	0.0107982	0.0276744
12	76500	0.0106021	0.0260267
12	77500	0.0102723	0.026586
12	78500	0.0101706	0.0251229
12	79500	0.0113807	0.0314319
12	80500	0.0101986	0.0253865
12	81500	0.0117321	0.0317739
12	82500	0.0101534	0.0256251
12	83500	0.0100834	0.0271197
12	84500	0.0105348	0.0298099
12	85500	0.00997405	0.026657
12	86500	0.00961666	0.0239988
12	87500	0.00951709	0.0275506
12	88500	0.00939318	0.0235522
12	89500	0.0094382	0.0227206
12	90500	0.010094	0.0279512
12	91500	0.00936308	0.0218014
12	92500	0.0100827	0.0244268
12	93500	0.00940502	0.0252096
12	94500	0.00928616	0.027627
12	95500	0.00865987	0.0208285
12	96500	0.00879086	0.0231437
12	97500	0.0106388	0.0300771
12	98500	0.00989951	0.0248122
12	99500	0.00963548	0.0243209
12	100500	0.00854951	0.0201597
12	101500	0.00917987	0.02548
12	102500	0.0107289	0.0346567
12	103500	0.0105956	0.0316277
12	104500	0.00972607	0.0312255
12	105500	0.00994553	0.0282107
12	106500	0.00912077	0.0242521
12	107500	0.00904155	0.0246846
12	108500	0.00798311	0.0201989
12	109500	0.00802702	0.0185427
12	110500	0.00898862	0.0226892
12	111500	0.00950379	0.0250055
12	112500	0.00867386	0.0199914
12	113500	0.00826783	0.0200878
12	114500	0.00944926	0.027932
12	115500	0.00886891	0.0246667
12	116500	0.00830709	0.0198911
12	117500	0.00781347	0.0183137
12	118500	0.00788987	0.0184465
12	119500	0.00764239	0.0150619
12	120500	0.00794237	0.0162898
12	121500	0.00812421	0.0191911
12	122500	0.00806371	0.0229227
12	123500	0.00823843	0.0215685
12	124500	0.00763211	0.0197271
12	125500	0.00911156	0.0262704
12	126500	0.0079668	0.0208153
12	127500	0.00796427	0.0198896
12	128500	0.00738316	0.0166397
12	129500	0.00744679	0.0185966
12	130500	0.00759407	0.0194234
12	131500	0.00820285	0.0223016
12	132500	0.00757994	0.0175888
12	133500	0.00720232	0.0170758
12	134500	0.00793184	0.0231515
12	135500	0.0097951	0.0289456
12	136500	0.00865581	0.0208172
12	137500	0.00754029	0.0180619
12	138500	0.00745616	0.0167705
12	139500	0.00841976	0.0209169
12	140500	0.008544	0.0219787
12	141500	0.00784959	0.0187017
12	142500	0.00794838	0.0233313
12	143500	0.0071682	0.0170585
12	144500	0.0074567	0.0164381
12	145500	0.0078042	0.0198243
12	146500	0.00732198	0.0206103
12	147500	0.0076417	0.0202554
12	148500	0.00789539	0.0212072
12	149500	0.00826986	0.0235254
12	150500	0.00706958	0.0159406
12	151500	0.00846417	0.0232304
12	152500	0.00815807	0.0226028
12	153500	0.00737433	0.0167352
12	154500	0.00710892	0.0150299
12	155500	0.00862211	0.0250099
12	156500	0.00822426	0.022657
12	157500	0.00679889	0.013582
12	158500	0.00864854	0.026317
12	159500	0.00858461	0.0290044
12	160500	0.00793307	0.0234087
12	161500	0.00741205	0.0181374
12	162500	0.00796544	0.021401
12	163500	0.00808533	0.0207599
12	164500	0.0086088	0.0278491
12	165500	0.00793365	0.0249836
12	166500	0.00743229	0.0216768
12	167500	0.00713093	0.0208711
12	168500	0.00721799	0.0220022
12	169500	0.00712817	0.0159154
12	170500	0.00788559	0.0194077
12	171500	0.0076747	0.0167386
12	172500	0.0078248	0.0180884
12	173500	0.00733557	0.0151655
12	174500	0.00763312	0.0252693
12	175500	0.00702963	0.0154981
12	176500	0.006703	0.0173072
12	177500	0.00667197	0.015398
12	178500	0.00748699	0.0166327
12	179500	0.0080202	0.0226375
12	180500	0.0069152	0.0153893
12	181500	0.00678992	0.0158717
12	182500	0.00796903	0.0213697
12	183500	0.00814506	0.0260488
12	184500	0.00716012	0.020791
12	185500	0.00628287	0.014447
12	186500	0.00706988	0.0212868
12	187500	0.00816295	0.0243683
12	188500	0.0075506	0.0216262
12	189500	0.00742085	0.0232787
12	190500	0.00725162	0.0190936
12	191500	0.00617201	0.0141265
12	192500	0.00600061	0.0121683
12	193500	0.00643579	0.0162178
12	194500	0.00648903	0.0116871
12	195500	0.0063099	0.0135533
12	196500	0.00665446	0.0176612
12	197500	0.0064239	0.0187283
12	198500	0.00657836	0.0133014
12	199500	0.00703911	0.0161628
12	200500	0.00700575	0.019447
12	201500	0.00696711	0.0178541
12	202500	0.0061313	0.0111989
12	203500	0.00680104	0.0152285
12	204500	0.00640944	0.0179841
12	205500	0.00604964	0.0117494
12	206500	0.00648158	0.0181416
12	207500	0.00700566	0.0120478
12	208500	0.00756875	0.0236618
12	209500	0.00658368	0.0172728
12	210500	0.00620884	0.0152354
12	211500	0.00694033	0.0175112
12	212500	0.00618014	0.0135128
12	213500	0.00575828	0.0112672
12	214500	0.00607929	0.0157886
12	215500	0.00664016	0.0129384
12	216500	0.00688222	0.0190233
12	217500	0.00783303	0.0234493
12	218500	0.0066969	0.021763
12	219500	0.0063785	0.0204685
12	220500	0.00605744	0.0129161
12	221500	0.00611297	0.0157668
12	222500	0.00643494	0.0199301
12	223500	0.00678394	0.0192611
12	224500	0.00605113	0.0164612
12	225500	0.0058397	0.0110795
12	226500	0.00502768	0.0102882
12	227500	0.00607838	0.0160649
12	228500	0.00564654	0.0142199
12	229500	0.00661311	0.017984
12	230500	0.00614364	0.0181038
12	231500	0.00622794	0.0146102
12	232500	0.00612374	0.0123403
12	233500	0.00565018	0.0150978
12	234500	0.00569346	0.0170483
12	235500	0.0056386	0.0155264
12	236500	0.00624946	0.0162674
12	237500	0.00877228	0.0315505
12	238500	0.0060667	0.0126694
12	239500	0.00565186	0.011767
12	240500	0.00724161	0.0295461
12	241500	0.00602916	0.0170462
12	242500	0.00655652	0.0132754
12	243500	0.00538284	0.010159
12	244500	0.00580215	0.00963084
12	245500	0.00694739	0.0195666
12	246500	0.00803701	0.0260969
12	247500	0.00623901	0.0171486
12	248500	0.00705827	0.0233643
12	249500	0.00639937	0.0115298
12	250500	0.00725433	0.0202068
12	251500	0.00629996	0.016948
12	252500	0.00661533	0.0198151
12	253500	0.00589714	0.00973486
12	254500	0.00583693	0.0146346
12	255500	0.0075553	0.0223407
12	256500	0.00593927	0.0133444
12	257500	0.00639006	0.0130248
12	258500	0.00735878	0.0264165
12	259500	0.00907651	0.0367007
12	260500	0.00660998	0.0258044
12	261500	0.00794485	0.0267529
12	262500	0.00599654	0.0123513
12	263500	0.00804917	0.0253947
12	264500	0.00653619	0.0167855
12	265500	0.00683359	0.0231195
12	266500	0.00812972	0.0335338
12	267500	0.00653649	0.0150863
12	268500	0.0066934	0.0185328
12	269500	0.00708451	0.026798
12	270500	0.00628822	0.0178313
12	271500	0.00800216	0.0267949
12	272500	0.00593582	0.0146327
12	273500	0.00582579	0.017568
12	274500	0.00739815	0.0272715
12	275500	0.00640098	0.0149744
12	276500	0.00577029	0.0110713
12	277500	0.00528173	0.00939196
12	278500	0.00489224	0.00898328
12	279500	0.00604237	0.0162275
12	280500	0.00543809	0.0105335
12	281500	0.00607651	0.0167116
12	282500	0.00547095	0.00886077
12	283500	0.00593475	0.00995041
12	284500	0.00686202	0.0176954
12	285500	0.00655959	0.0182304
12	286500	0.00710411	0.0276216
12	287500	0.00650734	0.0176405
12	288500	0.00590014	0.0109489
12	289500	0.00592858	0.0120614
12	290500	0.00576261	0.018219
12	291500	0.00729697	0.0272554
